955,1020
1023,1023
1023,1021
997,1009
974,952
943,919
899,868
852,829
810,793
775,753
740,723
701,677
659,629
509,386
273,132
42,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
8,14
0,2
21,0
0,0
10,35
23,43
30,40
36,42
44,45
58,56
57,54
51,60
57,68
72,187
277,419
494,627
706,823
874,970
1012,1023
1023,1023
1023,1023
1006,970
986,943
949,910
914,875
855,830
824,794
780,758
745,724
711,688
679,653
638,610
586,434
337,189
96,2
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,12
32,26
30,31
35,37
40,43
38,46
46,47
51,64
59,65
65,63
123,257
339,476
564,696
765,882
927,996
1023,1023
1023,1023
1023,995
998,996
965,942
935,894
896,858
844,820
805,782
769,752
732,714
708,677
669,644
633,596
512,365
274,106
24,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,0
0,7
0,1
0,0
0,26
24,31
28,40
45,49
47,45
42,47
48,51
49,60
54,66
61,98
196,312
408,535
624,731
810,902
955,1011
1023,1023
1023,1023
1012,1007
997,963
959,929
925,897
873,851
833,811
802,772
765,740
730,714
697,673
661,635
618,537
426,269
180,33
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
4,0
1,2
0,0
2,9
0,4
5,27
25,32
29,37
35,35
40,51
36,47
44,51
57,62
57,76
68,157
259,382
480,612
691,802
865,963
1007,1023
1023,1023
1023,1016
1012,996
964,944
947,911
914,872
857,834
818,803
781,766
747,726
712,692
680,661
644,615
595,442
359,203
111,9
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
18,4
11,2
11,1
0,4
0,26
20,31
29,50
39,38
39,43
40,59
51,57
49,52
52,58
60,79
182,319
401,533
616,741
813,904
963,1010
1023,1023
1023,1023
1023,1002
974,965
950,931
914,882
873,844
836,824
800,777
762,743
728,709
695,675
660,633
624,531
421,255
175,50
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,1
0,1
19,0
0,13
27,32
32,40
39,43
40,61
48,52
52,54
57,58
58,64
70,70
102,242
330,467
543,676
754,861
915,995
1023,1023
1023,1023
1023,1008
983,966
980,958
920,904
874,873
846,825
814,785
776,750
739,718
702,680
667,648
637,604
525,382
270,132
36,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,16
0,0
11,0
11,30
31,39
38,40
44,45
47,49
50,54
54,57
62,60
64,68
71,152
252,379
473,601
681,818
857,954
998,1023
1023,1023
1023,1023
1023,1002
995,936
941,941
907,874
861,846
823,799
783,769
750,726
718,696
684,664
645,618
602,460
373,225
125,16
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
5,4
0,5
21,30
27,34
32,38
35,44
37,53
45,52
45,52
54,58
61,70
110,247
327,469
553,679
757,862
913,992
1023,1023
1023,1023
1023,1023
1012,1003
943,945
933,904
883,863
846,823
805,792
770,753
734,730
703,684
670,648
628,592
489,359
258,99
37,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
11,0
0,2
12,1
0,29
28,35
37,38
37,54
47,46
52,47
52,53
58,52
61,59
67,137
239,373
456,596
675,798
848,948
994,1023
1023,1023
1023,1023
1023,977
981,974
937,942
903,889
861,838
825,802
786,765
761,733
728,698
685,664
649,630
605,498
388,241
146,11
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
6,0
0,0
0,21
4,5
27,35
32,38
40,43
42,47
46,52
51,54
53,55
55,58
61,87
106,250
329,470
550,683
752,868
915,990
1023,1023
1023,1023
1023,1023
1012,985
966,956
924,910
887,858
844,818
807,785
768,747
734,714
711,681
675,644
626,604
493,376
258,116
17,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
8,0
0,0
0,26
19,30
29,39
32,41
37,44
41,45
44,48
45,51
52,59
62,95
195,326
404,544
625,750
816,910
966,1019
1023,1023
1023,1023
1023,1005
993,959
963,942
904,894
870,844
829,808
792,772
756,738
720,705
689,669
656,631
607,520
404,266
164,30
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,20
1,3
27,32
32,41
36,46
44,47
48,52
51,51
48,55
53,61
60,65
84,202
301,428
512,645
715,843
885,975
1020,1023
1023,1023
1023,1016
1018,1001
976,943
946,900
896,865
850,826
812,793
778,754
740,732
709,688
676,649
637,612
534,400
301,138
54,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,9
3,0
0,0
4,21
18,21
25,35
33,36
36,43
38,51
39,48
44,65
55,67
57,64
170,304
384,520
608,737
799,897
950,1009
1023,1023
1023,1023
1022,1009
1010,983
959,945
923,899
873,848
831,813
794,773
762,741
727,713
697,670
658,631
613,536
432,279
185,45
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,3
0,11
0,0
0,6
16,0
24,35
33,42
42,45
48,48
49,51
54,53
50,57
60,63
69,79
93,214
306,449
519,647
723,844
891,981
1020,1023
1023,1023
