0,0,0,1
10,10,0,2
32,34,2,4
93,110,17,6
200,222,22,9
329,347,18,11
447,471,24,12
560,580,20,13
633,654,21,14
692,696,4,15
736,729,-7,14
819,845,26,12
923,934,11,9
954,949,-5,5
960,953,-7,1
951,942,-9,-1
929,909,-20,-5
876,861,-15,-7
814,794,-20,-9
694,676,-18,-11
554,543,-11,-12
413,400,-13,-11
257,256,-1,-10
156,151,-5,-8
76,77,1,-6
18,25,7,-4
0,0,0,-2
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
9,13,4,2
28,30,2,4
90,104,14,7
191,213,22,9
319,342,23,10
443,464,21,12
562,579,17,12
639,648,9,13
686,695,9,13
728,725,-3,12
774,792,18,10
897,906,9,7
949,946,-3,4
957,949,-8,1
955,946,-9,0
939,925,-14,-3
892,883,-9,-6
851,842,-9,-8
766,742,-24,-10
637,618,-19,-10
488,479,-9,-9
342,339,-3,-7
201,211,10,-6
114,120,6,-4
45,52,7,-2
2,3,1,-1
0,0,0,0
0,0,0,1
0,0,0,2
0,0,0,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
17,17,0,3
37,44,7,5
119,136,17,7
235,259,24,9
358,382,24,11
489,507,18,12
591,606,15,13
657,670,13,14
699,703,4,14
734,739,5,13
831,852,21,11
919,928,9,8
952,947,-5,4
957,950,-7,2
954,943,-11,0
932,920,-12,-3
874,869,-5,-4
836,819,-17,-6
724,707,-17,-9
583,575,-8,-9
446,437,-9,-7
296,294,-2,-5
171,173,2,-4
77,96,19,-2
32,38,6,-1
0,0,0,0
0,0,0,1
0,0,0,2
0,0,0,2
0,0,0,2
0,0,0,1
0,0,0,0
0,0,0,0
0,0,0,1
2,6,4,2
20,22,2,4
47,61,14,6
138,156,18,9
259,280,21,11
377,399,22,13
503,528,25,14
598,622,24,14
667,673,6,15
708,708,0,15
729,742,13,13
852,865,13,11
928,934,6,8
946,942,-4,5
954,948,-6,1
945,935,-10,-1
916,909,-7,-4
869,854,-15,-6
821,794,-27,-9
697,678,-19,-11
561,548,-13,-11
414,407,-7,-10
268,259,-9,-8
