86,132
171,167
136,209
207,245
264,224
217,195
235,216
290,295
291,293
247,264
284,259
244,248
334,329
347,349
328,307
196,207
245,259
252,186
207,151
210,155
224,170
58,140
148,160
95,150
165,154
133,121
145,145
158,156
119,105
81,98
99,98
125,168
125,160
179,199
204,208
236,275
256,255
236,211
301,282
220,283
316,314
274,268
271,273
267,268
267,314
337,383
330,345
280,240
254,288
272,261
163,173
209,179
170,173
148,198
189,112
105,154
134,126
134,130
131,143
163,150
137,99
77,80
94,80
126,109
159,184
221,201
279,260
218,222
200,228
84,226
282,246
281,268
282,300
286,286
284,286
265,256
302,291
339,334
341,331
287,294
248,245
245,251
205,166
107,170
180,154
176,184
146,150
268,189
153,167
153,140
127,129
154,168
159,156
120,97
103,108
129,135
175,177
175,200
202,227
291,233
269,253
298,229
136,264
324,288
305,309
302,288
269,291
276,278
316,325
333,375
351,345
329,280
245,271
250,237
210,184
99,172
122,187
186,195
119,172
217,143
133,162
151,138
129,131
154,151
151,151
118,95
105,99
126,141
153,180
184,195
259,285
258,279
233,252
145,242
215,274
305,292
307,290
279,300
305,315
278,265
341,316
354,358
360,361
317,315
253,294
295,271
167,214
164,207
103,190
133,184
167,190
149,168
162,150
159,147
115,129
144,151
159,153
116,87
108,104
142,144
209,198
179,213
241,222
186,206
294,218
260,240
265,240
287,313
316,308
302,294
286,293
291,284
312,336
361,376
362,363
324,285
301,306
250,234
231,176
210,196
242,206
101,164
141,129
189,139
145,149
141,136
156,152
167,153
158,113
90,99
101,105
144,156
108,156
206,200
286,225
228,221
237,220
299,280
247,255
298,299
319,315
311,294
285,288
276,283
303,323
358,375
353,358
322,264
312,275
279,244
134,195
224,175
168,208
188,163
174,155
198,142
144,140
132,139
152,156
179,157
166,114
90,95
110,96
95,146
191,166
199,195
199,237
164,248
257,243
207,246
296,278
302,306
295,303
277,280
295,298
308,284
294,316
359,370
324,351
322,280
291,285
162,245
266,244
107,178
144,207
151,199
116,183
208,185
155,173
163,172
189,176
173,171
179,166
141,109
131,109
153,191
200,173
188,267
252,278
194,279
274,242
281,265
185,259
290,329
317,319
312,302
309,289
286,292
333,342
399,383
346,345
257,271
282,312
283,254
168,217
116,163
161,220
111,183
187,151
64,145
156,143
129,114
95,125
125,124
135,118
81,79
94,78
74,108
206,169
157,147
221,220
244,215
251,237
265,221
202,211
330,275
314,292
266,261
273,265
254,255
298,289
339,332
330,338
305,314
255,257
258,254
186,152
197,206
56,160
147,154
239,186
163,168
151,125
153,148
128,122
131,132
117,140
78,95
87,98
113,101
186,181
137,129
218,212
181,215
257,223
190,199
249,215
281,283
284,267
279,272
298,263
256,256
295,322
332,331
336,333
318,293
233,262
309,245
120,181
170,157
226,193
51,124
126,163
147,168
92,132
111,129
119,118
148,149
145,111
90,83
72,78
88,91
176,176
157,145
156,175
256,269
121,206
170,211
150,205
225,285
294,291
251,257
259,267
274,256
276,262
318,325
338,359
332,315
256,213
293,283
228,218
26,140
136,162
137,154
117,152
102,75
118,153
168,153
132,120
123,123
144,142
99,89
78,67
77,74
103,112
160,157
182,159
200,232
142,223
215,190
204,216
184,217
286,302
292,287
238,244
236,252
257,252
277,283
315,327
321,330
268,269
247,255
172,222
138,166
175,147
131,128
106,145
185,160
260,187
131,133
134,129
137,142
154,160
123,138
96,73
95,88
138,120
154,165
137,153
208,238
121,222
174,213
156,220
157,195
282,295
308,287
245,248
263,265
268,265
310,288
335,333
326,347
298,280
226,242
173,237
126,183
122,183
73,142
232,165
99,163
103,161
116,143
159,157
149,146
130,143
101,132
98,95
74,87
106,106
151,161
109,155
192,206
218,209
227,234
155,190
225,204
319,323
289,273
264,265
284,282
264,262
257,304
324,320
332,325
313,308
249,240
250,242
134,173
98,150
166,155
103,168
79,161
186,128
117,142
147,121
98,109
128,119
121,108
83,78
62,67
73,74
88,148
151,120
168,176
223,178
236,190
212,185
263,204
166,193
263,254
261,239
225,246
267,256
258,233
259,281
317,330
313,310
256,224
247,251
143,206
172,187
89,123
93,137
38,138
123,99
218,214
119,143
159,138
116,115
130,129
117,131
83,90
67,75
87,95
161,161
128,115
83,177
178,214
150,217
47,165
236,206
354,328
250,257
246,235
230,235
238,228
251,249
318,298
301,322
299,287
186,209
259,268
111,141
182,170
234,156
149,173
106,121
93,128
122,128
109,105
105,100
109,126
131,104
54,69
57,44
46,64
64,101
86,103
121,168
117,192
160,196
193,206
84,170
198,169
234,231
257,246
238,244
208,214
208,204
259,233
273,280
286,276
252,269
214,192
236,193
150,102
183,181
188,128
76,133
77,130
178,155
96,132
126,129
104,116
138,141
104,114
69,83
61,66
67,88
174,148
113,112
143,147
181,189
186,207
149,160
148,182
267,285
230,260
228,239
242,248
236,228
207,276
280,292
318,309
269,277
185,226
248,250
120,173
89,156
119,122
156,146
210,176
164,110
156,121
111,115
125,124
130,125
103,87
63,65
50,51
48,52
90,134
128,116
109,122
198,184
174,168
190,180
151,150
213,167
232,241
263,230
251,222
212,202
209,218
259,272
308,299
293,280
186,195
236,212
145,174
197,149
