0,0,0,0
0,0,0,1
5,6,1,2
29,32,3,3
74,90,16,3
131,144,13,3
170,179,9,4
199,193,-6,5
211,204,-7,5
240,255,15,5
344,356,12,5
399,398,-1,3
413,413,0,2
423,424,1,1
426,423,-3,0
418,413,-5,0
410,406,-4,0
408,401,-7,-2
379,373,-6,-4
342,338,-4,-4
287,278,-9,-5
217,213,-4,-5
181,178,-3,-6
158,149,-9,-6
132,126,-6,-6
87,66,-21,-6
0,0,0,-5
0,0,0,-4
0,0,0,-4
0,0,0,-3
0,0,0,-2
0,0,0,-2
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
4,8,4,2
30,28,-2,3
65,80,15,3
121,133,12,4
161,171,10,5
186,189,3,6
197,204,7,7
220,229,9,7
328,345,17,7
393,398,5,6
412,411,-1,4
426,424,-2,2
430,426,-4,1
435,422,-13,0
418,411,-7,-1
403,402,-1,-3
384,379,-5,-5
351,343,-8,-6
310,295,-15,-6
230,225,-5,-5
184,179,-5,-5
153,157,4,-5
134,137,3,-4
121,101,-20,-4
0,0,0,-4
0,0,0,-2
0,0,0,-2
0,0,0,-1
0,0,0,-1
0,0,0,-1
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
3,6,3,3
27,32,5,3
55,77,22,4
124,137,13,4
177,172,-5,5
187,192,5,6
210,203,-7,7
207,229,22,6
333,345,12,6
394,399,5,4
413,411,-2,2
425,423,-2,1
433,427,-6,1
432,419,-13,0
410,411,1,0
405,404,-1,-2
381,381,0,-3
352,344,-8,-3
296,288,-8,-3
224,223,-1,-3
178,184,6,-3
156,156,0,-3
142,135,-7,-3
112,93,-19,-3
0,0,0,-3
0,0,0,-2
0,0,0,-2
0,0,0,-2
0,0,0,-2
0,0,0,-1
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,5,5,1
25,27,2,2
58,64,6,3
117,131,14,3
169,172,3,4
185,188,3,4
201,203,2,5
209,214,5,6
324,339,15,5
391,399,8,5
412,414,2,3
429,426,-3,2
434,431,-3,1
441,430,-11,0
415,414,-1,-1
408,406,-2,-2
394,386,-8,-4
362,351,-11,-5
313,298,-15,-5
231,231,0,-5
188,186,-2,-5
156,158,2,-5
143,136,-7,-5
127,111,-16,-5
0,0,0,-4
0,0,0,-3
0,0,0,-2
0,0,0,-2
0,0,0,-1
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
0,4,4,2
23,29,6,3
53,67,14,3
123,130,7,3
160,168,8,3
196,187,-9,4
199,198,-1,4
223,221,-2,5
319,341,22,4
395,400,5,3
412,413,1,1
426,424,-2,0
435,430,-5,0
444,433,-11,0
418,414,-4,-2
410,405,-5,-3
395,385,-10,-6
360,348,-12,-7
319,304,-15,-6
242,234,-8,-6
183,187,4,-6
157,157,0,-6
141,137,-4,-5
118,108,-10,-4
0,0,0,-3
0,0,0,-2
0,0,0,-1
0,0,0,-1
0,0,0,-1
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
0,3,3,2
26,30,4,3
56,68,12,4
115,129,14,5
160,169,9,5
183,192,9,6
205,205,0,7
215,216,1,7
322,337,15,6
390,399,9,5
416,415,-1,3
429,426,-3,2
435,432,-3,0
444,432,-12,0
416,417,1,-1
418,409,-9,-2
394,388,-6,-4
363,355,-8,-4
309,310,1,-4
242,236,-6,-4
193,191,-2,-4
163,162,-1,-3
141,144,3,-2
122,115,-7,-2
2,2,0,-1
0,0,0,-1
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
0,3,3,2
19,23,4,3
51,60,9,3
108,122,14,4
158,171,13,4
192,186,-6,5
202,205,3,5
214,217,3,6
318,331,13,5
386,395,9,5
409,411,2,3
426,426,0,2
434,432,-2,1
443,438,-5,0
424,418,-6,-1
418,409,-9,-2
396,389,-7,-4
368,357,-11,-5
323,315,-8,-5
250,242,-8,-5
187,194,7,-4
169,167,-2,-4
140,143,3,-3
127,121,-6,-2
1,1,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
18,25,7,1
59,59,0,1
108,120,12,2
166,169,3,2
196,192,-4,3
197,202,5,4
214,218,4,4
318,330,12,4
386,394,8,4
407,409,2,3
426,425,-1,2
431,429,-2,1
443,443,0,1
421,417,-4,0
416,409,-7,-1
400,393,-7,-3
370,362,-8,-3
330,319,-11,-4
249,247,-2,-4
195,201,6,-3
173,169,-4,-2
142,144,2,-2
122,127,5,0
8,10,2,0
0,0,0,0
0,0,0,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
18,22,4,2
51,58,7,3
105,122,17,4
