290,295,5,4
291,293,2,1
247,264,17,-1
284,259,-25,-5
244,248,4,-7
334,329,-5,-3
347,349,2,-1
328,307,-21,-4
196,207,11,-9
245,259,14,-13
252,186,-66,-20
207,151,-56,-18
210,155,-55,-15
224,170,-54,-13
58,140,82,-10
148,160,12,-7
95,150,55,-9
165,154,-11,-3
133,121,-12,0
145,145,0,5
158,156,-2,8
119,105,-14,9
81,98,17,7
99,98,-1,9
125,168,43,7
125,160,35,12
179,199,20,14
204,208,4,13
236,275,39,12
256,255,-1,15
236,211,-25,13
301,282,-19,12
220,283,63,9
316,314,-2,7
274,268,-6,6
271,273,2,10
267,268,1,11
267,314,47,10
337,383,46,14
330,345,15,12
280,240,-40,10
254,288,34,8
272,261,-11,9
163,173,10,7
209,179,-30,4
170,173,3,0
148,198,50,0
189,112,-77,-1
105,154,49,0
134,126,-8,1
134,130,-4,-4
131,143,12,-3
163,150,-13,-3
137,99,-38,-6
77,80,3,-6
94,80,-14,-4
126,109,-17,-9
159,184,25,-8
221,201,-20,-5
279,260,-19,1
218,222,4,6
200,228,28,9
84,226,142,11
282,246,-36,13
281,268,-13,11
282,300,18,14
286,286,0,12
284,286,2,10
265,256,-9,7
302,291,-11,2
339,334,-5,-4
341,331,-10,-2
287,294,7,-3
248,245,-3,-2
245,251,6,-2
205,166,-39,-1
107,170,63,0
180,154,-26,-2
176,184,8,-5
146,150,4,-3
268,189,-79,-6
153,167,14,-6
153,140,-13,-4
127,129,2,-7
154,168,14,-8
159,156,-3,-6
120,97,-23,-6
103,108,5,-2
129,135,6,3
175,177,2,0
175,200,25,0
202,227,25,-4
291,233,-58,-1
269,253,-16,-1
298,229,-69,1
136,264,128,-1
324,288,-36,1
305,309,4,-3
302,288,-14,1
269,291,22,2
276,278,2,7
316,325,9,6
333,375,42,8
351,345,-6,1
329,280,-49,0
245,271,26,4
250,237,-13,9
210,184,-26,8
99,172,73,14
122,187,65,12
186,195,9,9
119,172,53,11
217,143,-74,14
133,162,29,10
151,138,-13,12
129,131,2,6
154,151,-3,1
151,151,0,-2
118,95,-23,-2
105,99,-6,-2
126,141,15,3
153,180,27,4
184,195,11,7
259,285,26,14
258,279,21,21
233,252,19,23
145,242,97,25
215,274,59,27
305,292,-13,24
307,290,-17,22
279,300,21,19
305,315,10,15
278,265,-13,10
341,316,-25,6
354,358,4,2
360,361,1,0
317,315,-2,2
253,294,41,6
295,271,-24,12
167,214,47,17
164,207,43,25
103,190,87,28
133,184,51,29
167,190,23,27
149,168,19,27
162,150,-12,25
159,147,-12,22
115,129,14,16
144,151,7,9
159,153,-6,2
116,87,-29,-1
108,104,-4,-2
142,144,2,-2
209,198,-11,-1
179,213,34,-4
241,222,-19,-7
186,206,20,-11
294,218,-76,-8
260,240,-20,-9
265,240,-25,-8
287,313,26,-9
316,308,-8,-8
302,294,-8,-9
286,293,7,-5
291,284,-7,-3
312,336,24,0
361,376,15,1
362,363,1,0
324,285,-39,-4
301,306,5,-6
250,234,-16,-9
231,176,-55,-9
210,196,-14,-9
242,206,-36,-12
101,164,63,-14
141,129,-12,-12
189,139,-50,-13
145,149,4,-11
141,136,-5,-10
156,152,-4,-10
167,153,-14,-8
158,113,-45,-7
90,99,9,-7
101,105,4,-2
144,156,12,-4
108,156,48,-4
206,200,-6,-5
286,225,-61,-7
228,221,-7,-5
237,220,-17,-3
299,280,-19,-6
247,255,8,-7
298,299,1,-8
319,315,-4,-10
311,294,-17,-6
285,288,3,-1
276,283,7,0
303,323,20,0
358,375,17,-2
353,358,5,-6
322,264,-58,-5
312,275,-37,-7
279,244,-35,-4
134,195,61,-6
224,175,-49,-8
168,208,40,-15
188,163,-25,-13
174,155,-19,-15
198,142,-56,-9
144,140,-4,-9
132,139,7,-11
152,156,4,-15
179,157,-22,-14
166,114,-52,-13
90,95,5,-10
110,96,-14,-8
95,146,51,-4
191,166,-25,2
199,195,-4,3
199,237,38,9
164,248,84,12
257,243,-14,15
207,246,39,14
296,278,-18,17
302,306,4,12
295,303,8,12
277,280,3,10
295,298,3,7
308,284,-24,4
294,316,22,2
359,370,11,1
324,351,27,4
322,280,-42,5
291,285,-6,8
162,245,83,15
266,244,-22,20
107,178,71,25
144,207,63,29
151,199,48,28
116,183,67,29
208,185,-23,31
155,173,18,26
163,172,9,22
189,176,-13,16
173,171,-2,7
179,166,-13,3
141,109,-32,-2
131,109,-22,-2
153,191,38,2
200,173,-27,7
188,267,79,8
252,278,26,12
194,279,85,14
274,242,-32,22
281,265,-16,23
185,259,74,26
290,329,39,22
317,319,2,18
312,302,-10,14
309,289,-20,10
286,292,6,5
333,342,9,6
399,383,-16,6
346,345,-1,0
257,271,14,2
282,312,30,5
283,254,-29,11
168,217,49,18
116,163,47,21
161,220,59,24
111,183,72,28
187,151,-36,27
64,145,81,26
156,143,-13,27
129,114,-15,21
95,125,30,18
125,124,-1,12
135,118,-17,6
81,79,-2,2
94,78,-16,1
74,108,34,-4
206,169,-37,-4
157,147,-10,-7
221,220,-1,-10
244,215,-29,-11
251,237,-14,-14
265,221,-44,-16
202,211,9,-18
330,275,-55,-19
314,292,-22,-19
266,261,-5,-16
273,265,-8,-16
254,255,1,-14
298,289,-9,-10
339,332,-7,-7
330,338,8,-5
305,314,9,-3
255,257,2,-3
258,254,-4,2
186,152,-34,6
197,206,9,4
56,160,104,6
147,154,7,4
239,186,-53,0
163,168,5,1
151,125,-26,1
153,148,-5,0
128,122,-6,3
131,132,1,1
117,140,23,-2
78,95,17,-1
87,98,11,0
113,101,-12,0
186,181,-5,3
137,129,-8,2
218,212,-6,2
181,215,34,0
257,223,-34,-2
190,199,9,-6
249,215,-34,-5
281,283,2,-8
284,267,-17,-8
279,272,-7,-8
298,263,-35,-7
256,256,0,-8
295,322,27,-6
332,331,-1,-5
336,333,-3,-6
318,293,-25,-3
233,262,29,-2
309,245,-64,-2
120,181,61,0
170,157,-13,6
226,193,-33,4
51,124,73,10
126,163,37,15
147,168,21,15
92,132,40,17
111,129,18,18
119,118,-1,12
148,149,1,12
145,111,-34,11
90,83,-7,5
72,78,6,2
88,91,3,0
176,176,0,-1
157,145,-12,3
156,175,19,8
256,269,13,15
121,206,85,22
170,211,41,27
150,205,55,27
225,285,60,29
294,291,-3,28
251,257,6,25
259,267,8,23
274,256,-18,18
276,262,-14,11
318,325,7,4
338,359,21,-1
332,315,-17,-6
256,213,-43,-1
293,283,-10,2
228,218,-10,6
26,140,114,10
136,162,26,13
137,154,17,12
117,152,35,15
102,75,-27,15
118,153,35,15
168,153,-15,15
132,120,-12,9
123,123,0,2
144,142,-2,0
99,89,-10,-2
78,67,-11,-3
77,74,-3,-3
103,112,9,-4
160,157,-3,1
182,159,-23,3
200,232,32,5
142,223,81,9
215,190,-25,11
204,216,12,11
184,217,33,15
286,302,16,14
292,287,-5,13
238,244,6,14
236,252,16,11
257,252,-5,7
277,283,6,8
315,327,12,8
321,330,9,8
268,269,1,10
247,255,8,10
172,222,50,9
138,166,28,11
175,147,-28,9
131,128,-3,4
106,145,39,3
185,160,-25,0
260,187,-73,-3
131,133,2,-3
134,129,-5,-5
137,142,5,-8
154,160,6,-6
123,138,15,-8
96,73,-23,-8
95,88,-7,-4
138,120,-18,1
154,165,11,7
137,153,16,13
208,238,30,18
121,222,101,24
174,213,39,28
156,220,64,28
157,195,38,31
282,295,13,30
308,287,-21,27
245,248,3,22
263,265,2,16
268,265,-3,8
310,288,-22,3
335,333,-2,0
326,347,21,2
298,280,-18,6
226,242,16,12
173,237,64,21
126,183,57,20
122,183,61,24
73,142,69,31
232,165,-67,33
99,163,64,32
103,161,58,35
116,143,27,29
159,157,-2,25
149,146,-3,21
130,143,13,17
101,132,31,14
98,95,-3,16
74,87,13,13
106,106,0,12
151,161,10,11
109,155,46,12
192,206,14,13
218,209,-9,11
227,234,7,10
155,190,35,9
225,204,-21,7
319,323,4,5
289,273,-16,4
264,265,1,2
284,282,-2,3
264,262,-2,3
257,304,47,2
324,320,-4,1
332,325,-7,0
313,308,-5,3
249,240,-9,7
250,242,-8,7
134,173,39,11
98,150,52,17
166,155,-11,15
103,168,65,17
79,161,82,19
186,128,-58,17
117,142,25,15
147,121,-26,16
98,109,11,7
128,119,-9,5
121,108,-13,2
83,78,-5,1
62,67,5,-1
73,74,1,1
88,148,60,0
151,120,-31,-2
168,176,8,-7
223,178,-45,-9
236,190,-46,-12
212,185,-27,-12
263,204,-59,-15
166,193,27,-17
263,254,-9,-17
261,239,-22,-18
225,246,21,-14
267,256,-11,-8
258,233,-25,-6
259,281,22,-4
317,330,13,-1
313,310,-3,0
256,224,-32,3
247,251,4,7
143,206,63,11
172,187,15,19
89,123,34,21
93,137,44,22
38,138,100,24
123,99,-24,24
218,214,-4,22
119,143,24,22
159,138,-21,16
116,115,-1,12
130,129,-1,10
117,131,14,6
83,90,7,2
67,75,8,2
87,95,8,7
161,161,0,10
128,115,-13,17
83,177,94,27
178,214,36,30
150,217,67,27
47,165,118,30
236,206,-30,28
354,328,-26,24
250,257,7,25
246,235,-11,19
230,235,5,9
238,228,-10,6
251,249,-2,0
318,298,-20,-4
301,322,21,-1
299,287,-12,2
186,209,23,1
259,268,9,0
111,141,30,-1
182,170,-12,0
234,156,-78,1
149,173,24,3
106,121,15,4
93,128,35,1
122,128,6,2
109,105,-4,0
105,100,-5,0
109,126,17,2
131,104,-27,5
54,69,15,5
57,44,-13,6
46,64,18,7
64,101,37,14
86,103,17,18
121,168,47,22
117,192,75,29
160,196,36,31
193,206,13,29
84,170,86,30
198,169,-29,27
234,231,-3,21
257,246,-11,20
238,244,6,11
208,214,6,5
208,204,-4,1
259,233,-26,0
273,280,7,-4
286,276,-10,-5
252,269,17,-9
214,192,-22,-10
236,193,-43,-16
150,102,-48,-14
183,181,-2,-10
188,128,-60,-9
76,133,57,-7
77,130,53,-2
178,155,-23,-3
96,132,36,1
126,129,3,8
104,116,12,10
138,141,3,12
104,114,10,14
69,83,14,9
61,66,5,6
67,88,21,6
174,148,-26,5
113,112,-1,4
143,147,4,6
181,189,8,7
186,207,21,8
149,160,11,10
148,182,34,11
267,285,18,13
230,260,30,14
228,239,11,18
242,248,6,19
236,228,-8,18
207,276,69,17
280,292,12,18
318,309,-9,15
269,277,8,18
185,226,41,21
248,250,2,22
120,173,53,21
89,156,67,20
119,122,3,12
156,146,-10,6
210,176,-34,5
164,110,-54,1
156,121,-35,-3
111,115,4,-6
125,124,-1,-11
130,125,-5,-15
103,87,-16,-13
63,65,2,-8
50,51,1,-3
48,52,4,0
90,134,44,2
128,116,-12,2
109,122,13,0
198,184,-14,2
174,168,-6,0
190,180,-10,-1
151,150,-1,-4
213,167,-46,-8
232,241,9,-13
263,230,-33,-11
251,222,-29,-13
212,202,-10,-11
209,218,9,-11
259,272,13,-9
308,299,-9,-9
293,280,-13,-5
186,195,9,-6
236,212,-24,-1
145,174,29,-1
197,149,-48,0
75,137,62,-6
203,170,-33,-2
165,168,3,-1
216,148,-68,2
66,130,64,1
96,138,42,6
137,128,-9,2
114,113,-1,4
117,138,21,3
138,119,-19,4
59,64,5,4
76,61,-15,7
78,84,6,7
109,123,14,9
102,112,10,9
96,177,81,15
217,232,15,19
198,182,-16,18
77,180,103,16
210,205,-5,14
326,306,-20,5
330,253,-77,3
240,220,-20,1
247,225,-22,-2
238,229,-9,-7
212,270,58,-8
302,292,-10,-11
343,302,-41,-16
289,289,0,-16
190,206,16,-15
307,207,-100,-18
193,143,-50,-21
137,111,-26,-19
141,131,-10,-17
154,136,-18,-11
144,160,16,-5
32,133,101,-2
98,136,38,1
137,135,-2,5
113,101,-12,10
107,112,5,12
123,95,-28,11
62,68,6,10
39,46,7,7
69,67,-2,2
91,127,36,2
132,100,-32,5
115,164,49,2
183,178,-5,9
167,195,28,12
231,176,-55,12
94,183,89,11
87,148,61,15
304,241,-63,10
210,230,20,10
196,219,23,7
235,226,-9,4
231,206,-25,2
257,221,-36,0
267,290,23,-5
289,283,-6,-8
263,217,-46,-7
183,217,34,-9
215,179,-36,-8
167,180,13,-8
153,120,-33,-4
141,169,28,2
149,149,0,6
169,164,-5,8
57,182,125,13
123,125,2,14
116,127,11,13
133,136,3,15
138,134,-4,14
113,116,3,10
76,57,-19,6
75,71,-4,2
86,83,-3,-3
166,131,-35,0
120,134,14,1
181,176,-5,8
94,176,82,12
199,219,20,18
153,217,64,19
150,188,38,22
242,268,26,20
279,272,-7,21
232,217,-15,20
231,222,-9,20
230,230,0,15
231,272,41,12
268,294,26,9
297,298,1,8
294,287,-7,9
189,226,37,13
223,228,5,17
142,176,34,18
134,158,24,19
102,141,39,22
136,148,12,25
171,165,-6,25
37,147,110,25
92,127,35,23
160,129,-31,17
119,111,-8,15
118,117,-1,13
113,93,-20,9
63,78,15,8
53,57,4,8
56,65,9,2
107,121,14,0
81,98,17,2
112,131,19,0
264,219,-45,-3
152,154,2,-9
202,161,-41,-12
231,183,-48,-16
249,185,-64,-16
255,240,-15,-18
238,257,19,-18
239,241,2,-17
226,223,-3,-13
206,198,-8,-9
255,273,18,-7
313,319,6,-3
294,302,8,-2
259,214,-45,-9
212,214,2,-12
221,191,-30,-8
255,137,-118,-4
76,129,53,-2
115,177,62,0
39,128,89,-1
146,122,-24,1
182,162,-20,3
108,119,11,5
113,106,-7,6
132,124,-8,5
144,135,-9,0
141,121,-20,-8
75,37,-38,-15
76,60,-16,-11
102,77,-25,-8
141,123,-18,-7
78,137,59,-5
178,200,22,0
189,191,2,7
234,232,-2,14
136,191,55,18
70,169,99,19
260,257,-3,18
247,241,-6,14
259,230,-29,14
245,218,-27,11
212,212,0,8
241,280,39,4
287,279,-8,-2
324,295,-29,-9
279,261,-18,-8
211,207,-4,-11
227,211,-16,-13
123,113,-10,-14
224,151,-73,-17
141,135,-6,-19
150,129,-21,-15
166,138,-28,-14
153,191,38,-10
126,124,-2,-8
117,130,13,-8
103,116,13,-4
152,132,-20,0
91,95,4,0
83,73,-10,3
66,67,1,3
58,62,4,5
120,142,22,7
132,127,-5,8
107,178,71,7
206,207,1,7
178,185,7,5
195,183,-12,10
238,185,-53,10
244,285,41,9
227,259,32,7
203,219,16,2
252,249,-3,1
265,222,-43,2
210,216,6,-1
262,301,39,-1
321,315,-6,0
364,295,-69,-3
195,182,-13,-3
211,241,30,-2
163,179,16,1
155,162,7,3
139,136,-3,3
95,169,74,-1
168,138,-30,0
79,69,-10,0
243,168,-75,0
135,144,9,-4
146,139,-7,-7
117,110,-7,-12
125,125,0,-14
134,89,-45,-18
85,63,-22,-16
80,65,-15,-14
103,95,-8,-13
135,149,14,-15
182,145,-37,-17
205,190,-15,-20
247,217,-30,-18
199,171,-28,-20
203,160,-43,-20
172,187,15,-20
304,232,-72,-20
248,250,2,-22
244,246,2,-18
262,248,-14,-19
222,216,-6,-14
308,269,-39,-9
311,313,2,-5
266,302,36,-4
246,266,20,-1
218,227,9,-2
250,209,-41,-3
183,196,13,0
167,146,-21,4
240,225,-15,9
81,142,61,12
140,151,11,13
81,169,88,12
146,150,4,15
126,137,11,17
123,131,8,18
156,150,-6,18
100,131,31,15
80,69,-11,11
88,82,-6,9
87,88,1,7
171,166,-5,4
76,129,53,5
221,221,0,5
241,203,-38,7
171,216,45,13
227,202,-25,18
105,193,88,18
178,249,71,22
263,271,8,18
247,259,12,16
239,231,-8,17
230,217,-13,15
238,239,1,12
298,305,7,12
316,302,-14,4
257,276,19,0
189,202,13,-2
244,228,-16,-5
228,206,-22,-4
160,136,-24,-6
151,136,-15,-2
161,185,24,-2
226,169,-57,-1
0,112,112,-3
166,132,-34,0
139,137,-2,-3
133,128,-5,0
150,156,6,0
140,117,-23,0
107,76,-31,0
65,75,10,1
76,83,7,-2
101,130,29,1
127,137,10,5
178,169,-9,7
155,211,56,6
170,183,13,8
185,192,7,8
255,210,-45,5
231,226,-5,2
231,255,24,0
302,244,-58,-4
250,265,15,-6
283,252,-31,-6
222,220,-2,-9
278,283,5,-10
297,319,22,-9
343,314,-29,-11
284,238,-46,-13
233,234,1,-9
199,170,-29,-7
191,180,-11,-4
119,128,9,-1
92,143,51,2
187,205,18,6
146,170,24,9
96,145,49,14
121,132,11,14
128,118,-10,14
101,111,10,12
159,150,-9,9
141,129,-12,1
81,66,-15,0
82,69,-13,-2
122,89,-33,-7
133,144,11,-7
88,119,31,-7
261,202,-59,-10
158,195,37,-8
212,179,-33,-7
220,193,-27,-11
116,155,39,-9
330,261,-69,-9
244,239,-5,-14
236,228,-8,-12
268,245,-23,-12
240,226,-14,-11
281,279,-2,-8
299,307,8,-6
312,330,18,-4
290,284,-6,0
211,227,16,-1
174,202,28,-2
217,189,-28,-5
179,140,-39,-10
178,150,-28,-9
232,180,-52,-10
203,160,-43,-11
135,178,43,-10
101,119,18,-9
146,148,2,-10
117,121,4,-5
112,124,12,0
112,116,4,3
80,75,-5,8
53,78,25,9
76,77,1,9
147,166,19,7
145,139,-6,10
132,175,43,9
246,232,-14,11
131,169,38,12
194,179,-15,14
159,194,35,13
300,325,25,14
270,271,1,12
218,258,40,12
262,236,-26,12
209,208,-1,11
206,232,26,13
305,313,8,17
291,315,24,18
288,311,23,25
120,211,91,24
230,241,11,23
60,175,115,20
213,140,-73,17
139,130,-9,12
170,135,-35,16
224,158,-66,10
34,116,82,7
121,149,28,5
134,131,-3,0
106,113,7,-1
140,150,10,6
133,126,-7,7
85,91,6,10
33,69,36,14
80,74,-6,11
108,116,8,10
100,135,35,16
135,167,32,17
234,235,1,16
122,200,78,15
203,186,-17,15
225,215,-10,10
234,212,-22,12
231,252,21,9
241,241,0,6
228,232,4,3
249,250,1,6
250,242,-8,5
262,274,12,5
289,352,63,8
288,308,20,14
288,233,-55,15
183,240,57,20
145,217,72,23
150,160,10,22
122,174,52,22
145,127,-18,23
110,154,44,19
139,120,-19,19
149,162,13,17
110,142,32,12
173,142,-31,5
130,134,4,0
134,122,-12,-2
128,102,-26,-6
89,68,-21,-6
85,70,-15,-1
107,93,-14,-1
125,164,39,-6
87,157,70,-7
220,199,-21,-7
300,215,-85,-8
233,197,-36,-6
174,203,29,-4
186,170,-16,-8
253,245,-8,-12
249,244,-5,-14
286,246,-40,-19
268,249,-19,-16
232,235,3,-11
318,285,-33,-12
308,310,2,-15
313,305,-8,-15
303,279,-24,-18
260,238,-22,-18
264,234,-30,-18
172,138,-34,-19
153,155,2,-19
159,113,-46,-16
155,149,-6,-16
122,111,-11,-13
157,182,25,-11
143,141,-2,-8
140,137,-3,-6
