109,131
78,96
82,69
55,41
45,43
44,22
3,0
0,0
4,3
26,70
75,77
21,61
156,122
88,115
148,153
192,165
230,229
144,230
198,215
210,210
229,212
235,221
276,302
296,306
308,304
220,208
277,231
133,213
116,143
169,164
135,124
93,117
48,94
87,104
89,75
105,86
75,75
53,53
60,35
4,1
0,0
9,7
9,23
66,52
46,27
124,95
126,172
124,154
197,209
50,150
240,238
244,264
227,221
234,249
273,236
224,226
301,316
337,312
315,299
217,215
209,254
249,200
140,139
106,138
180,140
194,136
84,112
53,78
74,94
38,50
74,57
51,56
43,26
0,0
0,2
16,1
19,16
75,88
87,84
61,122
168,132
117,134
174,142
128,124
167,219
264,226
202,216
243,227
239,240
227,239
320,312
320,338
315,297
205,231
210,255
160,205
151,163
185,173
84,139
100,114
103,134
85,126
104,97
86,95
94,102
100,94
58,83
10,40
0,6
13,8
154,88
54,81
133,127
112,172
130,185
84,164
200,156
224,229
215,241
257,246
242,225
259,239
250,244
277,313
339,318
356,321
240,204
262,266
151,211
133,186
224,159
113,132
116,103
79,83
137,117
98,87
108,92
66,66
53,65
38,57
19,17
0,4
14,12
14,59
58,75
38,71
64,116
238,152
144,151
160,121
83,143
166,209
197,245
241,218
229,215
227,234
231,263
296,309
312,316
268,277
220,230
200,221
127,185
201,193
57,133
153,159
241,129
109,187
124,108
89,107
54,71
102,84
101,78
38,28
4,8
8,2
29,20
82,92
77,89
116,130
142,127
71,157
60,125
91,147
225,248
248,221
237,210
219,230
251,236
214,211
279,312
335,338
355,313
213,212
240,251
226,240
157,182
78,173
69,124
155,164
54,89
150,136
72,74
86,87
47,64
62,58
79,56
17,16
0,0
12,9
30,12
129,107
32,57
167,99
111,181
23,143
149,145
156,183
239,207
213,254
214,213
222,227
251,239
210,277
302,300
316,320
291,294
206,237
202,242
215,211
64,133
247,178
92,161
89,122
109,128
86,97
80,73
70,82
40,42
71,83
7,21
0,0
9,0
10,0
36,33
72,57
60,89
59,124
145,147
185,150
166,167
126,160
191,206
232,239
211,211
246,247
239,233
222,286
324,319
330,328
300,282
228,239
386,255
185,185
270,188
118,145
202,151
97,118
0,150
141,92
66,73
61,57
55,77
56,63
55,50
12,5
0,6
1,11
40,101
7,47
65,72
97,125
58,145
139,149
140,123
29,117
199,191
215,234
229,227
229,224
221,228
253,278
309,319
316,305
281,271
198,238
255,240
163,174
155,172
107,151
90,136
170,142
130,173
63,103
83,103
87,78
58,64
91,69
79,55
24,22
22,5
19,36
85,63
36,85
71,114
165,106
165,127
175,133
104,135
140,238
250,215
207,220
232,228
233,233
230,214
295,274
298,287
309,298
210,230
230,220
217,212
147,139
153,107
54,153
98,140
45,62
91,110
55,83
47,57
51,39
64,64
33,9
1,0
3,0
9,0
5,8
87,69
65,69
39,63
156,153
82,140
194,170
93,126
77,159
164,212
226,225
245,231
221,227
224,237
305,272
317,304
317,310
286,287
273,268
189,203
73,166
168,164
178,169
128,119
135,109
60,104
74,81
86,79
77,77
66,52
78,60
42,16
3,4
15,7
8,16
125,75
46,56
62,83
67,94
163,135
163,131
151,163
226,191
226,261
232,230
203,220
242,237
242,222
253,273
301,335
300,299
274,204
302,241
196,229
103,128
100,149
187,140
99,143
0,81
129,132
105,88
105,71
74,72
90,81
52,19
12,0
10,11
13,2
38,29
86,93
65,66
0,131
116,155
87,159
26,145
84,149
225,234
231,241
225,231
229,226
251,239
251,234
302,318
347,341
297,317
228,215
244,274
124,187
125,159
33,135
132,137
110,167
112,120
22,119
59,73
88,67
47,41
89,76
42,40
0,9
10,2
18,7
0,16
55,104
90,65
118,115
163,146
101,119
131,126
173,132
265,211
256,239
198,207
251,235
224,218
259,301
311,338
326,299
290,282
244,240
226,223
152,137
159,152
169,126
111,131
158,111
155,143
97,81
66,68
68,47
65,64
54,44
64,35
21,9
0,0
7,23
36,65
5,45
85,112
160,140
184,138
194,163
49,135
81,166
163,195
212,227
215,234
252,257
212,212
274,235
297,305
329,358
254,277
249,249
188,204
154,183
21,157
137,125
234,152
154,125
107,136
67,109
92,91
71,66
83,77
64,35
7,8
17,0
2,0
16,18
71,74
0,62
137,125
159,140
158,167
166,165
45,133
152,219
212,236
227,223
216,221
257,244
223,227
236,311
320,327
322,306
192,197
231,267
136,227
150,189
85,144
239,152
53,130
32,89
76,85
81,93
87,65
75,77
69,58
64,66
22,0
16,0
0,0
14,24
105,74
67,62
109,125
112,132
135,128
161,134
208,178
210,241
181,232
212,209
240,239
230,211
230,230
324,307
302,320
311,303
204,254
305,234
247,182
169,165
79,152
93,167
119,145
80,105
107,111
81,89
81,95
30,41
62,68
0,18
1,0
0,1
4,0
39,21
91,86
103,83
104,155
107,143
40,138
217,124
173,184
228,177
270,238
211,205
231,233
222,224
214,296
309,323
304,310
285,280
267,236
181,218
160,189
99,154
119,140
171,133
77,123
30,74
87,94
86,94
64,62
61,57
46,62
29,28
0,0
4,0
2,0
0,3
102,89
21,67
89,118
161,156
180,153
90,144
105,145
204,268
216,231
208,231
237,229
221,206
229,239
297,310
296,330
290,296
185,236
231,277
191,191
88,161
166,195
217,156
94,129
91,141
99,72
98,67
63,53
47,55
42,39
47,34
0,0
0,0
0,0
21,0
80,71
86,92
123,141
154,139
125,156
168,158
159,182
233,238
206,227
222,240
220,219
207,211
249,242
313,316
304,317
302,293
185,235
183,216
229,213
55,156
159,147
67,186
190,163
60,69
95,114
107,100
64,60
67,75
51,60
52,60
0,3
14,0
1,0
29,50
96,71
53,102
110,124
187,151
65,129
116,118
97,142
164,172
248,221
223,214
231,218
240,245
260,290
315,350
312,310
278,281
298,228
217,237
113,134
234,177
24,93
193,159
20,95
230,164
22,74
102,81
83,73
42,39
83,60
40,65
3,0
6,0
0,8
38,60
80,83
88,122
109,150
216,158
55,104
115,122
112,140
130,170
191,232
229,218
225,214
209,226
311,293
321,316
284,315
302,286
238,260
256,230
112,171
127,156
152,172
136,131
148,123
53,125
98,94
59,81
75,62
70,71
52,56
62,36
14,19
4,1
5,20
81,84
46,62
32,107
197,155
184,156
118,132
202,165
237,238
232,232
209,205
252,235
235,224
226,232
279,303
370,331
317,309
232,200
274,263
216,204
83,120
218,175
186,199
120,166
96,77
89,113
67,86
74,84
71,56
71,69
56,30
14,19
0,0
12,1
47,41
64,94
79,81
153,141
88,161
157,147
120,147
94,125
237,229
197,237
208,219
240,235
216,220
233,247
310,311
304,325
261,292
180,226
255,243
142,176
224,160
107,151
74,155
141,158
5,81
40,70
23,54
94,72
44,41
72,66
23,9
0,0
1,0
7,0
0,10
42,79
0,44
124,100
180,152
114,128
171,157
27,108
73,207
192,223
229,233
205,210
251,238
219,216
263,284
282,317
309,278
237,203
238,240
141,219
140,161
64,136
128,134
178,127
40,89
84,103
40,66
75,56
58,65
48,43
74,68
2,14
8,0
11,0
6,20
114,86
26,87
112,145
85,156
158,144
61,102
148,143
138,201
244,237
204,211
211,220
240,235
208,208
242,298
323,305
310,327
191,213
262,258
199,207
23,146
150,160
177,156
28,131
95,90
76,84
72,69
47,70
53,54
56,47
72,54
10,2
2,0
0,0
16,24
72,64
77,53
140,88
43,148
148,146
153,107
116,134
231,196
248,257
243,217
210,210
244,224
235,228
266,301
318,318
295,298
216,190
256,245
155,210
194,139
87,121
161,177
52,152
73,92
119,101
42,62
76,63
44,40
58,42
40,33
3,0
11,1
2,0
0,14
75,60
73,46
110,89
103,131
96,154
128,131
205,142
196,223
264,242
230,216
192,222
248,211
216,210
295,311
347,314
277,294
168,206
242,242
175,224
3,98
93,129
138,172
0,115
139,127
77,80
78,64
82,78
43,48
81,70
42,52
50,14
13,0
0,7
17,26
113,80
40,60
130,122
122,137
152,140
131,133
147,151
129,215
228,207
162,205
233,238
232,217
205,210
308,309
315,319
310,297
181,220
281,229
210,184
221,159
105,117
80,143
15,126
82,64
115,97
42,67
84,74
34,29
64,54
23,9
1,0
0,0
0,0
14,11
57,48
19,77
4,79
163,145
72,124
98,145
193,166
127,191
171,216
216,234
243,228
221,223
228,231
260,282
289,329
318,284
265,203
283,264
195,216
132,152
131,178
154,162
196,174
0,82
84,109
98,81
93,89
75,67
69,72
45,49
32,5
0,0
0,7
7,21
105,79
57,53
92,68
118,132
175,172
105,110
38,100
145,199
271,239
246,247
260,249
221,236
238,245
237,274
298,324
323,322
263,187
216,252
180,228
79,157
97,143
102,175
109,128
81,60
84,102
63,61
54,56
59,56
50,40
63,64
32,15
1,0
5,0
0,13
94,71
73,95
43,99
30,167
184,165
101,104
111,120
133,179
325,243
233,243
253,234
215,235
251,236
267,282
313,322
313,328
291,230
245,262
180,226
129,136
93,139
141,172
215,161
28,91
102,113
108,71
53,57
82,68
42,53
53,16
0,0
18,4
4,0
19,23
57,83
95,57
116,98
97,185
108,112
125,131
171,127
213,234
244,241
244,207
202,210
244,229
212,206
276,296
319,300
297,295
198,233
236,231
207,216
55,152
54,105
138,154
132,138
76,107
78,118
65,80
97,82
79,76
65,50
77,55
28,21
6,6
16,11
26,41
30,83
63,89
54,113
177,191
117,136
110,115
110,132
221,219
229,226
212,204
233,226
236,233
228,290
292,307
320,293
312,286
232,228
239,206
183,139
129,134
159,147
92,120
151,113
80,145
55,69
81,78
44,34
45,49
42,39
11,37
0,0
0,0
0,0
47,43
86,50
59,69
112,118
215,180
53,130
96,109
176,181
200,223
243,224
204,221
215,228
244,234
217,281
350,312
317,328
296,298
214,230
220,230
214,209
107,146
64,128
67,128
104,102
131,122
81,84
90,78
61,49
44,51
45,49
43,68
0,2
2,0
0,5
0,53
50,76
88,68
170,139
96,123
140,144
59,142
81,147
274,231
188,224
176,215
238,222
204,207
207,236
282,303
311,351
264,292
195,222
204,213
223,216
27,119
85,136
122,140
109,138
29,96
89,99
69,79
83,72
38,47
68,72
46,32
9,0
0,0
0,4
0,22
70,65
45,43
60,107
134,188
133,144
151,131
126,162
228,237
183,250
228,231
219,225
241,233
237,221
311,305
315,322
297,308
187,222
228,259
139,208
238,207
74,166
102,137
174,161
0,56
19,105
64,81
64,58
69,55
35,35
48,8
0,8
4,0
0,0
18,11
68,81
65,87
60,88
189,170
98,98
83,101
125,131
149,192
241,223
216,215
206,210
233,244
219,196
248,262
317,312
301,297
322,239
218,235
189,191
174,161
53,107
165,173
97,140
145,85
94,109
43,77
68,67
71,60
50,45
66,60
61,13
22,0
0,7
0,26
102,81
45,69
47,94
144,144
100,157
128,155
19,127
159,188
233,229
234,223
197,202
262,240
222,214
230,284
306,296
292,295
260,204
258,247
180,191
166,141
134,146
203,153
96,127
47,81
46,85
151,86
84,91
48,55
66,73
37,54
39,12
3,2
0,11
27,29
118,66
38,78
98,145
109,143
181,130
103,122
97,100
174,241
223,206
230,222
229,229
204,221
231,230
304,294
304,316
284,305
173,210
249,259
195,198
199,190
81,130
139,134
137,103
83,90
84,68
81,72
65,40
67,61
40,44
56,24
0,0
0,0
0,0
17,3
30,60
8,63
131,96
181,145
183,176
177,111
108,125
162,225
245,262
194,208
221,234
240,223
215,225
294,300
311,314
309,300
204,196
265,245
238,209
195,163
64,142
169,183
137,152
38,82
67,96
75,63
83,89
56,39
82,72
41,35
0,0
0,0
0,0
11,21
56,72
37,53
52,89
99,138
120,119
116,128
206,139
220,239
274,236
243,242
222,223
248,236
254,242
283,301
377,321
311,296
251,214
296,277
253,207
148,154
175,129
164,136
136,131
76,84
135,112
88,83
69,70
53,43
71,65
21,20
0,0
0,0
9,0
93,48
69,85
98,85
142,152
157,158
110,135
162,143
159,188
229,215
208,213
223,226
245,239
218,214
234,254
317,307
302,317
301,289
219,238
293,224
270,188
205,141
169,146
117,137
133,99
78,126
49,69
86,83
48,63
56,37
55,65
42,42
0,0
8,0
9,5
31,14
73,75
65,98
40,120
106,132
174,154
24,108
129,144
193,226
255,234
202,230
232,241
215,216
218,227
305,315
295,321
294,317
192,205
230,250
159,178
149,134
70,147
114,133
78,90
117,103
99,99
42,69
74,70
29,36
55,39
47,34
0,0
0,0
12,0
22,37
27,75
82,76
79,131
98,159
190,149
89,115
170,142
252,267
231,226
200,199
207,204
226,212
203,198
290,300
279,300
287,287
225,220
237,237
174,179
138,164
193,153
146,103
134,119
169,105
78,90
75,71
77,71
44,34
64,55
22,32
0,0
0,0
0,0
0,20
60,73
103,86
56,123
109,111
122,114
69,127
80,121
286,221
223,217
240,207
242,239
229,210
217,220
287,296
303,298
275,275
230,235
213,234
154,160
126,148
17,96
143,132
129,163
38,93
89,70
48,100
56,64
73,65
52,56
56,45
0,0
0,0
3,0
31,6
64,78
29,67
77,75
152,144
74,147
117,113
147,135
214,206
278,215
210,223
218,218
224,211
242,224
272,315
310,305
303,299
227,205
241,246
214,189
111,152
235,143
138,124
134,115
79,86
77,73
43,78
87,90
32,33
75,59
35,8
0,0
0,0
4,8
11,16
91,82
28,65
78,103
154,142
154,144
139,119
138,141
175,211
227,231
220,216
226,212
209,217
238,232
272,296
322,301
362,292
200,199
263,242
188,211
177,162
57,145
144,143
143,156
0,67
98,100
80,75
61,64
72,65
45,52
68,41
0,0
20,0
0,24
15,10
78,74
14,65
68,85
138,121
134,161
23,94
160,148
218,198
199,217
218,211
240,245
243,216
216,218
270,306
347,327
293,300
195,187
253,229
203,190
133,155
103,119
86,136
126,132
110,102
57,100
61,74
50,59
63,55
52,48
52,34
1,0
0,0
13,0
0,14
66,54
63,60
64,89
121,123
206,171
144,113
110,127
199,218
259,245
219,209
233,210
244,222
229,223
297,322
319,311
326,297
186,198
262,252
174,209
182,173
43,150
154,168
149,157
0,99
119,92
